"Lefordítandó szöveg","Lefordított szöveg"
"A sima felirat","['The plain caption]"
"Az ""idézojeles"" felirat","['The caption']"
"Utolsó elotti fül","[Last penultimate tab]"
"Aposztrófos' fül","[Apostrophe' tab ']"
"<font color=red><b>A piros, HTML felirat</b></font>","[The red, HTML caption]"
"A pontozott... felirat","['The dotted ... caption]"
"ISO-639-1 kód","ISO-639-1 code"
"Vonalkód:"," Barcode:"
"Raklap: ","[Pallet:]"
"Hova: "," To: "
"A módosítások a következo bejelentkezéskor lépnek életbe.","[ Changes take effect the next time you log in. ]"
"Típus"," Type "
"Séma"," Schema "
"A séma neve","[ Schema Name ]"
"Tárolt eljárások","[ Stored Procedures]"
"A tárolt eljárás neve","[Name of the stored procedure ]"
"A visszatérési érték típusa","[ Type of return value ]"
"A formális paraméter lista","[ List of formal parameters]"
"(*)[Nyelv]->A nyelv kódja","[(*) [Language] -\u003e Language code]"
"Kamerakép","Camera Image "
"Vonalkód: -","[ Barcode: - ]"
"Vonalkód+Kép"," Barcode + Image"
"Túra indítható?","[Can a tour be started?] ]"
"Illetékesség","[ Jurisdiction]"
"Készletszint feltöltés szabály név","[Inventory level replenishment rule name ]"
"Elsodleges üzem név","[ Primary plant name ]"
"Készletszint feltöltés szabály kód","[ Inventory level replenishment rule code ]"
"Elsodleges üzem kód","[ Primary plant code ]"
"Vállalat szervezet","[ Company organization ]"
"Gyártmánylap jóváhagyás kezdo dátum","[ Product sheet approval start date ]"
"Szervezet","[ Organization ]"
"  Címke darab:","[Label pieces: ]"
"Pénzforgalmi jelzoszám","[ Cash register ]"
"Sor","[ Line ]"
"Mind","[ All ]"
"Mozgásnem név","[ Movement name ]"
"Árukíséro?","[ Accompanying? ]"
"Számlák","[ Invoices ]"
"Szerepkör felhasználói lekérdezés jogosultság","[ Role user query authority ]"
"Számla nyomtató: ","[ Invoice printer: ]"
"Raktár kód","[ Warehouse code ]"
"Eleje/vége","[ Start / end ]"
"Telephely kód","[ Location code]"
"Bevételezo mozgásnem név","[ Receiving movement name ]"
"Bevételezo raktár név","[ Receiving warehouse name ]"
"EKAER felhasználó","[ EKAER user ]"
"Értékesítés szabály","[ Sales rule ]"
"Sor - Oszlop csere (I)","[ Row - Column replacement (I) ]"
"(*)[Felhasználó]->Elnevezés","[ (*) [User] -\u003e Name ]"
"Automatikus frissítés","[ Automatic update]"
"Tevékenység sablon","[Activity template ]"
"Túra kezelés szabály","[ Tour management rule ]"
"Felhasználó kód nyomtat","[ Print user code ]"
"Túra státusz","[ Tour status ]"
"Csoportnév","[ Group name ]"
"Jogcím kód","[ Title code ]"
"Kapujegy","[ Gate ticket ]"
" perc","[ minutes ]"
"Tevékenység sablon név","[ Activity template name ]"
"Elsodleges telephely és raktár beállítás","[ Primary location and warehouse setting ]"
"Túra","[ Tour]"
"Rakodás alatt","[Loading ]"
"Kódszótár","[ Code dictionary ]"
"Periódus: ","[ Period: ]"
"Raktár:","[ Warehouse: ]"
"Felhasználó","[ User ]"
"Terem","[ Room ]"
"Rakodás státusz","[ Loading status ]"
"Vállalat felhasználó","[ Company user ]"
"Beállítások
megjelenítése","[ Settings\n]"
"Pénzmozgás szabály","[ Cash flow rule ]"
"Rakat","[ Stack ]"
"Szerepkörök és készletmozgás jogok másolása","[ Copy roles and inventory movement rights ]"
"Szerepkör felhasználók","[ Role users ]"
"Elsodleges telephely: ","[ Primary location: ]"
"Kapujegy?","[ Gate ticket?]"
"Túra bizonylatszám","[Tour voucher number ]"
"Kijelölt darab (gyujto)","[ Designated piece (collector) ]"
"Csak élo tervek? ","[ Live plans only? ]"
"Böngészo","[Browser ]"
"  Készültségenként","[ By power ]"
"Nyomtatandó darab (gyujto)","[ Piece to be printed (collector) ]"
"Újratervezés","[ Redesign ]"
"Nyomtatás
cikkenként","[ Print\n]"
"Mind be","[All on ]"
"Kijelölt hatókör","[ Selected scope ]"
"Nyomtatás túránként - lapváltás túránként?","[ Print per tour - change pages per tour ]"
"Elérhetoség","[ Availability ]"
"Mennyiség
kijelölt","[ Quantity\n]"
" Hiányra szurés? ","[Missing screening? ]"
"1. Túra -
gyujtési pontok","[Tour 1 -\n]"
"Pénznem","[Currency]"
"Számla kibocsátás mód","[Invoice issuance method]"
"Pb. szám","[Pb. ]"
"Jutalék (%)","[Commission (%)]"
"Teljesítés vége","[End of execution]"
"Bruttó érték","[ Gross value ]"
"Tétel megjegyzés","[Item comment]"
"Kelt","[Date]"
"Árfolyam","[ Exchange rate ]"
"Fizetési mód kód","[Payment method code]"
"Számla megjegyzés","[Account note]"
"Adó dátum","[Tax date]"
"Rendezési mód: ","[Order method: ]"
"Kiállító","[Issuer]"
"Számla kontír státusz","[Invoice account status]"
"Teljesítés","[Execution]"
"Kontírozás mód","[Ordering method]"
"Pénznem kód","[ Currency code ]"
"Rendezetlen érték","[Unordered value]"
"ETK","[ ETK ]"
"Partner: ","[ Partner: ]"
"(*)[Melyik településen található a telephely.]->Az ország egyedi neve","[ (*) [In which settlement is the site located ]"
"Éjfél utáni órák száma","[Number of hours after midnight ]"
"Készlet sorrend","[Inventory order ]"
"Vágóhíd?","[ Slaughterhouse? ]"
"ENAR azonosító","[ ENAR ID ]"
"Ir.szám: ","[ Registration number: ]"
"Offline tikett típusa","[ Offline ticket type ]"
"Számla jogcím név","[ Account title name ]"
"Ártípus név","[ Price type ]"
"Paritás: ","[ Parity: ]"
"Tételképzési mód(szállítói): ","[ Item creation method (suppliers): ]"
"Tárgyi eszköz fokönyvi napló:","[ Tangible asset general ledger journal: ]"
"Pénzmozgás árfolyam típus:","[ Cash flow exchange rate type: ]"
"Induló forduló: ","[ Starting round: ]"
"Árfolyam típus név","[ Exchange rate type name ]"
"Üzem: ","[ Plant: ]"
"Érvényesség
kezdete","[ Validity\n]"
"Mennyiségi egység: ","[Quantity unit: ]"
" Árukiséro kiszolgálás?","[ Accompanying service? ]"
" Szállításszervezés átadás?","[ Delivery organization transfer? ]"
"Kompenzáció fokönyvi napló: ","[ Compensation ledger log: ]"
" Egyszerre mozgatható maximális mennyiség: ","[ Maximum quantity that can be moved at one time: ]"
"Értékesítés árfolyam
típus név","[ Sales rate\n]"
"Település: ","[Town: ]"
"Min. rendelési érték: ","[ Min. ]"
"Késedelmi kamat típus:","[Type of interest for late payment: ]"
"Adószám: ","[ Tax number: ]"
"Közösségi adószám: ","[ Community tax number: ]"
" Számláz?","[ Invoice?\n]"
"Szállítói megrendeles határnap: ","[Supplier Order Deadline: ]"
"Adóhatósági ellenorzési adatszolgáltatás","[ Tax Authority Audit Reporting ]"
"Pénzmozgás árfolyam
típus név","[ Cash Flow Rate\n]"
"Székhely cím: ","[Headquarters Address: ]"
"Felvásárlás fizetési hat. napok: ","[ Acquisition payment six. ]"
"Muködés","[Operation ]"
"Záró forduló: ","[ Closing round: ]"
"Felvásárlás fizetési mód:","[ Purchase payment method: ]"
"Beszerzés árfolyam típus:","[ Purchase exchange rate type: ]"
"FELIR azonosító: ","[ FELIR identifier: ]"
"Fokönyv","[ General ledger ]"
"Közterület jelleg: ","[ Public area type: ]"
"Érv.kezdete","[ Argument start ]"
"Értékesítés árfolyam típus:","[ Sales exchange rate type: ]"
"Értékesítés árfolyam
típus kód","[ Sales exchange rate\n]"
" Alapértelmezett leltár mennyiség jelleg: ","[Default Inventory Quantity Type: ]"
"Számla befogadás határnap: ","[ Invoice Receipt Deadline: ]"
"Vállalat","[ Company ]"
"Beszerzés árfolyam
típus név","[ Purchase Rate\n]"
"Adó árfolyam
típus név","[ Tax rate\n]"
"Fizetési mód: ","[Payment method: ]"
"Vevoi megrendelés határnap: ","[ Sales order deadline: ]"
"Számlakiállítás határnap: ","[ Invoice delivery deadline: ]"
"Készletforgalom határnap: ","[ Inventory turnover deadline: ]"
"Vállalat árfolyam","[ Company exchange rate ]"
"Ir.szám","[ Registration number ]"
"Beérkezo számla feladás fok. napló:","[ Incoming invoice sending principal. ]"
"Pénzmozgás árfolyam
típus kód","[Cash flow exchange rate\n]"
"Muködési/Jövedéki engedély szám: ","[Operating / Excise License Number: ]"
" Raktári kiszolgálás?","[ Warehouse Service? ]"
"Hatókör","[ Scope ]"
"Számla feladás fokönyvi napló:","[ Invoice Posting General Ledger: ]"
"Házszám: ","[ House Number: ]"
"Gyártás típus: ","[ Production Type:]"
"(*)A vállalat egyedi kódja","[(*) Unique company code]"
"Túra zsilip kitöltési mód","[Tour lock filling method ]"
"Ártípus kód","[ Price type code ]"
"Betárolási javaslat?","[ Storage suggestion? ]"
"Terméktanács azonosító","[ Product board ID ]"
"Szállítólevél raktáranként?","[ Delivery note per warehouse? ]"
"Cím kód","[Address code ]"
"Számla jogcím","[ Account title ]"
"Sarzs kód szegmens","[ Batch code segment ]"
"KTJ (Környezetvédelmi Területi Jel)","[ KTJ (Environmental Territorial Sign) ]"
"Kereso név","[ Search name ]"
"Saját bolt munkaszám","[ Own shop number ]"
"Raktári muszak követés?","[ Warehouse shift tracking? ]"
"Saját bolt munkaszám név","[ Own shop job number name ]"
"Túra indítás mód","[ ]"
"Vevo","[Customer ]"
"[Saját bolt munkaszám]->Sarzs kód szegmens","[ [Own store work number] -\u003e Batch code segment ]"
"[Saját bolt munkaszám]->Elnevezés","[ [Own store work number] -\u003e Name]"
"Helyettesített cikk
egységár/kg","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"Egységár/kg
eltérés","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"Egységár/kg
eltérés %","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"Helyettesíto
cikk kód","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"Helyettesített
cikk ETK","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"Helyettesíto cikk
egységár","[Replacement article\n]"
"QML","[QML]"
"  Automatikus feltölt?  ","[Auto upload?]"
"Fix fokönyvi számla kód","[Fixed General Ledger Account Code ]"
"Tárgyi eszköz csoport","[ Tangible Asset Group ]"
" Fokönyvi kategória kód szuro: ","[ General Ledger Category Code Filter: ]"
"E. csoport név","[ E. ]"
" Dátum navigálás eloszuroket frissít?  ","[Update date navigation pre-filters? ]"
"Elsodleges telephely","[Primary site ]"
"Áthelyezés készletmozgás nélkül","[ Relocation without stock movement ]"
"Cross-docking továbbító cégre vonatkozó szállítási dátum","[ Delivery date for cross-docking forwarding company ]"
"Raklap mérés","[ Pallet measurement ]"
"Kijelölt
 túrára - tárhelyeken","[ Selected\n ]"
"(*)A telephely vállalaton belüli egyedi kódja","[(*) Site-specific unique code ]"
"Zsilip","[ Sluice ]"
"Kiemelt kezelés?","[ Priority treatment? ]"
" Település: ","[ City: ]"
"Raklap összesíto nyomtatás - kiválasztott","[ Pallet summary printing - selected ]"
"Cim: ","[ Address: ]"
"Komissiós lista nyomtatás beállítása","[ Commission list printing setting ]"
"Össz. súly (kg):","[ Total ]"
"Visszáru ok kód","[Return reason code ]"
"Egyéb adatok:","[ Other data: ]"
"Cikk","[ Article ]"
"F.Hatarido:","[ F.Date: ]"
"Nyomtatás elott módosítható?: ","[ Can be changed before printing ?: ]"
"0001I, Külföldre eladás kitárolássalI","[ 0001I, Sale abroad by checkoutI ]"
"Fuvarkedvezmény kalkulálandó?: ","[ Freight discount to be calculated ?: ]"
"Adó
érték","[ Tax\n]"
"Alap egységár:","[Base unit price: ]"
"Település:","[ City: ]"
"Beállítások","[ Settings ]"
"Rendszám:","[ License plate: ]"
"Visszáru
darab (gyujto)","[ Return\n]"
"Számla kelte","Creation date"
"Fizetési határido","Day of payment"
"Készültség","[Production]"
"Idoszak: ","[ Period: ]"
"Kidolgozás kód","[Elaboration code]"
"Mozgásnem","[Type of movement]"
"Külso azonosító","[ External identifier ]"
"Üzem név","[Plant name]"
"SWIFT Kód","[SWIFT Code]"
"Pénztár","[ Cash register ]"
"Üzem kód","[Operation code]"
"Készlet lekérdezés szabály","[Stock query rule]"
"Jogcím","[Legal title]"
"Raktár név","[Warehouse name]"
"Értékcsökkenés kezdete","[Start of depreciation ]"
"Generálás","[ Generation ]"
"ÉCS kulcs név","[ ECS key name ]"
"Tervezet generálás","[ Draft generation ]"
"Évek száma","[ Number of years ]"
"Gyáriszám","[ Serial number ]"
"Értékcsökkenés kulcs","[ Depreciation key ]"
"Eszközszám","[ Device number ]"
"Értékcsökkenés tervezet","[ Depreciation draft ]"
"ÉCS kulcs kód","[ ECS key code ]"
"ÉCS érték","[ ECS value ]"
"Értékcsökkenés tervezet tétel","[ Depreciation draft item [ ]"
"Fejlesztési tartalék","[Development reserve ]"
"E. értékelés név","[ E. ]"
"Alszám","[Subheading ]"
"ÉCS számítás módszer","[ ECS calculation method ]"
"Újra generálás","[ Regeneration ]"
"Maradvány érték","[ Residual value ]"
"E. értékelés kód","[ E. ]"
"FuvarozAAs mAld","Mode of forwarding nxx"
"Raklap AssszesA­tAŠs","RLP sum eng"
"NettAl mennyisAŠg","Net weight"
"ETK, cikk nAŠv","Item"
"LejAArati dAAtum","Best before"
"MagyarorszAAg","Hungary"
"Cikk nAŠv","Product name"
"SzAAllA­tAAs mAldja","MODE OF TRANSPORT"
"FelrakodAAs helye","LIEU Dâ??EXPEDITION"
"RendszAAm","CAMION NR"
"VevL? nAŠv","CUSTOMER NAME"
"SzAAmla szAAm","INVOICE NO"
"Cikk kAld","Item number"
"HLatAŠs mAldja","Type of cooling"
"Karton szAAma","number of cartons"
"NettAl sAsly","net weight"
"KontAŠnerszAAm","CONTAINER NR"
"TAŠtel","Batch"
"KontAŠner","CONTAINER"
"KAŠszletmozgAAs biz.szAAm","No."
"GyAArtAAs dAAtum","Production date"
"SzAAllA­tAAs dAAtuma","DATE D'EXPEDITION"
"ElL?hLatAstt","fresh"
"marha jAl","cow good"
"LefAsrAAsi szempontok","Drilling considerations"
"szLarAŠse","filtering"
"MAŠgsem","Cancel"
"A?sszes kijelAslAŠse","Select all"
"SAsly (kg)","Weight (kg)"
"A?zem","Factory"
"FrissA­tAŠs","Refresh"
"FL? testtAAj","Main body part"
"AtlagtAsmeg","Average weight"
"AllomAAny minL?sA­tAŠs","ENG- AllomAAny minL?sA­tAŠs"
"EgAŠsz csirke","Whole chicken"
"HAAlAlzat stAAtusza: ","Net status: "
"SzAAmla alAAA­rAAs AŠs bAŠlyegzL? nAŠlkAzl AŠrvAŠnyes.","The invoice is valid without sign and without stamp. Again: the invoice is valid without sign and without stamp"
"DAAtum","Date"
"GyAArtAAsi lap","Pro duction sheet"
"RaktAAr","Store"
"StAAtusz frissA­tAŠs","Refresh status"
"  CA­mke darab:","[Label pieces: ]"
"PAŠnzforgalmi jelzL?szAAm","[ Cash register ]"
"StAAtusz lekAŠrdezAŠs","Query status"
"UtolsAl fAzl","[Last tab']"
"Nyelv nAŠv","Language name"
"SzAsveg","Text"
"<font color=red><b>LevAAlasztva</b></font>","<font color=red><b>Disconnected</b></font>"
"MunkafAzzet betAsltAŠse...","[Loading workbook ...]"
"TetszL?leges belsL? megjegyzAŠs","Any internal comment"
"PAŠnznem: ","Currency:"
"VonalkAld","Barcode"
"AlapAŠrtelmezett szAAmlAAzAAsi pAŠnznem","Default Invoice currency"
"<font color=green><b>KapcsolAldva</b></font>","<font color=green><b>Connected</b></font>"
"MozgAAsnem nAŠv","[ Movement name ]"
"KAld","Code"
"AdatbAAzis session
kapcsolat ellenL?rzAŠse","Database session
connection check"
"ElsL? fAzl","First tab"
"MAAsodik fAzl","Second tab"
"A?rv.?","Valid?"
"Harmadik fAzl","Third tab"
"NAŠv","Name"
"ArukA­sAŠrL??","[ Accompanying? ]"
"MegjegyzAŠs","Comment"
"A?jracsatlakozAAs
adatbAAzishoz","Reconnect
to database"
"SzAAmlAAk","[ Invoices ]"
"A?zenet","Message"
"(*)A nyelv kAldja","[(*) Language code]"
"Az ""idAŠzL?jeles"" felirat","['The caption']"
"UtolsAl elL?tti fAzl","[Last penultimate tab]"
"AposztrAlfos' fAzl","[Apostrophe' tab ']"
"SzerepkAsr felhasznAAlAli lekAŠrdezAŠs jogosultsAAg","[ Role user query authority ]"
"SzAAmla nyomtatAl: ","[ Invoice printer: ]"
"ISO-639-1 kAld","ISO-639-1 code"
"RaktAAr kAld","[ Warehouse code ]"
"Eleje/vAŠge","[ Start / end ]"
"Telephely kAld","[ Location code]"
"BankszAAmla kAld","[Bank account code ]"
"BevAŠtelezL? mozgAAsnem nAŠv","[ Receiving movement name ]"
"CA­mke","[ Label ]"
"BevAŠtelezL? raktAAr nAŠv","[ Receiving warehouse name ]"
"EKAER felhasznAAlAl","[ EKAER user ]"
"A?rtAŠkesA­tAŠs szabAAly","[ Sales rule ]"
"(*)[FelhasznAAlAl]->ElnevezAŠs","[ (*) [User] -\u003e Name ]"
"Automatikus frissA­tAŠs","[ Automatic update]"
"TevAŠkenysAŠg sablon","[Activity template ]"
"TAsra kezelAŠs szabAAly","[ Tour management rule ]"
"FelhasznAAlAl kAld nyomtat","[ Print user code ]"
"TAsra stAAtusz","[ Tour status ]"
"CsoportnAŠv","[ Group name ]"
"JogcA­m kAld","[ Title code ]"
"TevAŠkenysAŠg sablon nAŠv","[ Activity template name ]"
"ElsL?dleges telephely AŠs raktAAr beAAllA­tAAs","[ Primary location and warehouse setting ]"
"TAsra","[ Tour]"
"RakodAAs alatt","[Loading ]"
"KAldszAltAAr","[ Code dictionary ]"
"PeriAldus: ","[ Period: ]"
"FelhasznAAlAl kAld","[ User code ]"
"RaktAAr:","[ Warehouse: ]"
"FelhasznAAlAl","[ User ]"
"RakodAAs stAAtusz","[ Loading status ]"
"VAAllalat felhasznAAlAl","[ Company user ]"
"BeAAllA­tAAsok
megjelenA­tAŠse","[ Settings\n]"
"MAldosA­t"," Change "
"TAsrlAŠs"," Delete "
"FeltAslt"," Upload "
"KilAŠpAŠs"," Exit "
"VonalkAld:"," Barcode:"
"ElnevezAŠs","Name "
"PAŠnzmozgAAs szabAAly","[ Cash flow rule ]"
"Automatikus feltAslt?"," Auto-fill?"
"A mAldosA­tAAsok a kAsvetkezL? bejelentkezAŠskor lAŠpnek AŠletbe.","[ Changes take effect the next time you log in. ]"
"A sAŠma neve","[ Schema Name ]"
"TAArolt eljAArAAsok","[ Stored Procedures]"
"A tAArolt eljAArAAs neve","[Name of the stored procedure ]"
"A visszatAŠrAŠsi AŠrtAŠk tA­pusa","[ Type of return value ]"
"(*)A lefordA­tandAl szAsveg","[ (*) Text to be translated ]"
"Nyelv kAld","[ Language code ]"
"A formAAlis paramAŠter lista","[ List of formal parameters]"
"(*)[Nyelv]->A nyelv kAldja","[(*) [Language] -\u003e Language code]"
"SAŠma"," Schema "
"TA­pus"," Type "
"ParamAŠter","Parameter "
"VonalkAld: -","[ Barcode: - ]"
"KamerakAŠp","Camera Image "
"VonalkAld+KAŠp"," Barcode + Image"
"TAsra indA­thatAl?","[Can a tour be started?] ]"
"(*)KAld","[ (*) Code ]"
"IlletAŠkessAŠg","[ Jurisdiction]"
"KAŠszletszint feltAsltAŠs szabAAly nAŠv","[Inventory level replenishment rule name ]"
"ElsL?dleges Azzem nAŠv","[ Primary plant name ]"
"KAŠszletszint feltAsltAŠs szabAAly kAld","[ Inventory level replenishment rule code ]"
"ElsL?dleges Azzem kAld","[ Primary plant code ]"
"VAAllalat szervezet","[ Company organization ]"
"VAAllalat kAld","[ Company code ]"
"GyAArtmAAnylap jAlvAAhagyAAs kezdL? dAAtum","[ Product sheet approval start date ]"
"VAAllalat nAŠv","[ Company name]"
"SzerepkAsrAsk AŠs kAŠszletmozgAAs jogok mAAsolAAsa","[ Copy roles and inventory movement rights ]"
"LeA­rAAs","[ Description ]"
"SzerepkAsr felhasznAAlAlk","[ Role users ]"
"ElsL?dleges telephely: ","[ Primary location: ]"
"TAsra bizonylatszAAm","[Tour voucher number ]"
"TelepAzlAŠs","[ City ]"
"OrszAAg nAŠv","[ Country name ]"
"KijelAslt darab (gyLajtL?)","[ Designated piece (collector) ]"
"Csak AŠlL? tervek? ","[ Live plans only? ]"
"BAsngAŠszL?","[Browser ]"
"  KAŠszAzltsAŠgenkAŠnt","[ By power ]"
"NyomtatandAl darab (gyLajtL?)","[ Piece to be printed (collector) ]"
"A?jratervezAŠs","[ Redesign ]"
"MennyisAŠg","[ Quantity ]"
"NyomtatAAs
cikkenkAŠnt","[ Print\n]"
"KijelAslt hatAlkAsr","[ Selected scope ]"
"NyomtatAAs tAsrAAnkAŠnt - lapvAAltAAs tAsrAAnkAŠnt?","[ Print per tour - change pages per tour ]"
"ElAŠrhetL?sAŠg","[ Availability ]"
"Aru kAld","[ Commodity code ]"
"MennyisAŠg
kijelAslt","[ Quantity\n]"
" HiAAnyra szLarAŠs? ","[Missing screening? ]"
"1. TAsra -
gyLajtAŠsi pontok","[Tour 1 -\n]"
"HelyettesA­tett cikk
egysAŠgAAr/kg","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"EgysAŠgAAr/kg
eltAŠrAŠs","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
"HelyettesA­tL? cikk
egysAŠgAAr","[Replacement article\n]"
"EgysAŠgAAr/kg
eltAŠrAŠs %","[['NO_INTERNET_OR_URL_NOT_REACHABLE 1', '']]"
